,code,nom,date,tot_vacc,daily,weekly,cumul
2021-01-08,29,29 - Finistère,2021-01-08,644.0,407.0,644.0,644.0
2021-01-08,2A,2A - Corse-du-Sud,2021-01-08,241.0,114.0,241.0,241.0
2021-01-08,2B,2B - Haute-Corse,2021-01-08,453.0,195.0,453.0,453.0
2021-01-08,30,30 - Gard,2021-01-08,970.0,529.0,970.0,970.0
2021-01-08,31,31 - Haute-Garonne,2021-01-08,1090.0,542.0,1088.0,1090.0
2021-01-08,32,32 - Gers,2021-01-08,220.0,70.0,220.0,220.0
2021-01-08,33,33 - Gironde,2021-01-08,2632.0,1197.0,2632.0,2632.0
2021-01-08,34,34 - Hérault,2021-01-08,1290.0,606.0,1289.0,1290.0
2021-01-08,35,35 - Ille-et-Vilaine,2021-01-08,1236.0,509.0,1233.0,1236.0
2021-01-08,36,36 - Indre,2021-01-08,185.0,111.0,185.0,185.0
2021-01-08,37,37 - Indre-et-Loire,2021-01-08,730.0,442.0,704.0,730.0
2021-01-08,38,38 - Isère,2021-01-08,2110.0,691.0,2105.0,2110.0
2021-01-08,39,39 - Jura,2021-01-08,1010.0,649.0,1010.0,1010.0
2021-01-08,40,40 - Landes,2021-01-08,594.0,392.0,594.0,594.0
2021-01-08,41,41 - Loir-et-Cher,2021-01-08,129.0,1.0,129.0,129.0
2021-01-08,42,42 - Loire,2021-01-08,694.0,261.0,694.0,694.0
2021-01-08,43,43 - Haute-Loire,2021-01-08,319.0,151.0,319.0,319.0
2021-01-08,44,44 - Loire-Atlantique,2021-01-08,733.0,526.0,733.0,733.0
2021-01-08,45,45 - Loiret,2021-01-08,515.0,198.0,515.0,515.0
2021-01-08,46,46 - Lot,2021-01-08,318.0,179.0,318.0,318.0
2021-01-08,47,47 - Lot-et-Garonne,2021-01-08,330.0,260.0,330.0,330.0
2021-01-08,48,48 - Lozère,2021-01-08,140.0,87.0,140.0,140.0
2021-01-08,49,49 - Maine-et-Loire,2021-01-08,1026.0,329.0,1024.0,1026.0
2021-01-08,50,50 - Manche,2021-01-08,866.0,434.0,865.0,866.0
2021-01-08,51,51 - Marne,2021-01-08,765.0,498.0,764.0,765.0
2021-01-08,52,52 - Haute-Marne,2021-01-08,203.0,201.0,203.0,203.0
2021-01-08,53,53 - Mayenne,2021-01-08,385.0,284.0,385.0,385.0
2021-01-08,54,54 - Meurthe-et-Moselle,2021-01-08,2706.0,690.0,2696.0,2706.0
2021-01-08,55,55 - Meuse,2021-01-08,249.0,127.0,249.0,249.0
2021-01-08,56,56 - Morbihan,2021-01-08,321.0,119.0,321.0,321.0
2021-01-08,57,57 - Moselle,2021-01-08,1513.0,499.0,1513.0,1513.0
2021-01-08,58,58 - Nièvre,2021-01-08,449.0,63.0,449.0,449.0
2021-01-08,59,59 - Nord,2021-01-08,3275.0,1226.0,3249.0,3275.0
2021-01-08,60,60 - Oise,2021-01-08,827.0,374.0,826.0,827.0
2021-01-08,61,61 - Orne,2021-01-08,662.0,407.0,661.0,662.0
2021-01-08,62,62 - Pas-de-Calais,2021-01-08,1231.0,708.0,1229.0,1231.0
2021-01-08,63,63 - Puy-de-Dôme,2021-01-08,493.0,196.0,493.0,493.0
2021-01-08,64,64 - Pyrénées-Atlantiques,2021-01-08,1953.0,879.0,1953.0,1953.0
2021-01-08,65,65 - Hautes-Pyrénées,2021-01-08,402.0,250.0,402.0,402.0
2021-01-08,66,66 - Pyrénées-Orientales,2021-01-08,753.0,211.0,752.0,753.0
2021-01-08,67,67 - Bas-Rhin,2021-01-08,785.0,222.0,785.0,785.0
2021-01-08,68,68 - Haut-Rhin,2021-01-08,449.0,118.0,449.0,449.0
2021-01-08,69,69 - Rhône,2021-01-08,2333.0,811.0,2310.0,2333.0
2021-01-08,70,70 - Haute-Saône,2021-01-08,165.0,21.0,165.0,165.0
2021-01-08,71,71 - Saône-et-Loire,2021-01-08,293.0,146.0,293.0,293.0
2021-01-08,72,72 - Sarthe,2021-01-08,383.0,232.0,383.0,383.0
2021-01-08,73,73 - Savoie,2021-01-08,111.0,80.0,111.0,111.0
2021-01-08,74,74 - Haute-Savoie,2021-01-08,545.0,287.0,545.0,545.0
2021-01-08,75,75 - Paris,2021-01-08,7167.0,2672.0,7112.0,7167.0
2021-01-08,76,76 - Seine-Maritime,2021-01-08,3720.0,1533.0,3720.0,3720.0
2021-01-08,77,77 - Seine-et-Marne,2021-01-08,1544.0,610.0,1544.0,1544.0
2021-01-08,78,78 - Yvelines,2021-01-08,1632.0,639.0,1617.0,1632.0
2021-01-08,79,79 - Deux-Sèvres,2021-01-08,322.0,165.0,322.0,322.0
2021-01-08,80,80 - Somme,2021-01-08,648.0,330.0,637.0,648.0
2021-01-08,81,81 - Tarn,2021-01-08,579.0,309.0,579.0,579.0
2021-01-08,82,82 - Tarn-et-Garonne,2021-01-08,207.0,46.0,207.0,207.0
2021-01-08,83,83 - Var,2021-01-08,804.0,410.0,804.0,804.0
2021-01-08,84,84 - Vaucluse,2021-01-08,151.0,82.0,151.0,151.0
2021-01-08,85,85 - Vendée,2021-01-08,684.0,289.0,684.0,684.0
2021-01-08,86,86 - Vienne,2021-01-08,1397.0,553.0,1397.0,1397.0
2021-01-08,87,87 - Haute-Vienne,2021-01-08,721.0,407.0,720.0,721.0
2021-01-08,88,88 - Vosges,2021-01-08,260.0,188.0,260.0,260.0
2021-01-08,89,89 - Yonne,2021-01-08,297.0,48.0,297.0,297.0
2021-01-08,90,90 - Territoire de Belfort,2021-01-08,171.0,170.0,171.0,171.0
2021-01-08,91,91 - Essonne,2021-01-08,1149.0,375.0,1148.0,1149.0
2021-01-08,92,92 - Hauts-de-Seine,2021-01-08,2209.0,829.0,2125.0,2209.0
2021-01-08,93,93 - Seine-Saint-Denis,2021-01-08,1271.0,619.0,1218.0,1271.0
2021-01-08,94,94 - Val-de-Marne,2021-01-08,2191.0,916.0,2181.0,2191.0
2021-01-08,95,95 - Val-d'Oise,2021-01-08,917.0,266.0,916.0,917.0
2021-01-08,971,971 - Guadeloupe,2021-01-08,1.0,1.0,1.0,1.0
2021-01-08,972,972 - Martinique,2021-01-08,115.0,79.0,115.0,115.0
2021-01-08,973,973 - Guyane,2021-01-08,0.0,0.0,0.0,0.0
2021-01-08,974,974 - La Réunion,2021-01-08,3.0,0.0,2.0,3.0
2021-01-08,976,976 - Mayotte,2021-01-08,0.0,0.0,0.0,0.0
2021-01-09,01,01 - Ain,2021-01-09,228.0,2.0,228.0,228.0
2021-01-09,02,02 - Aisne,2021-01-09,844.0,74.0,844.0,844.0
2021-01-09,03,03 - Allier,2021-01-09,337.0,121.0,337.0,337.0
2021-01-09,04,04 - Alpes-de-Haute-Provence,2021-01-09,209.0,56.0,209.0,209.0
2021-01-09,05,05 - Hautes-Alpes,2021-01-09,312.0,11.0,307.0,312.0
2021-01-09,06,06 - Alpes-Maritimes,2021-01-09,2035.0,381.0,2006.0,2035.0
2021-01-09,07,07 - Ardèche,2021-01-09,221.0,17.0,214.0,221.0
2021-01-09,08,08 - Ardennes,2021-01-09,636.0,113.0,636.0,636.0
2021-01-09,09,09 - Ariège,2021-01-09,543.0,104.0,543.0,543.0
2021-01-09,10,10 - Aube,2021-01-09,339.0,0.0,339.0,339.0
2021-01-09,11,11 - Aude,2021-01-09,405.0,86.0,403.0,405.0
2021-01-09,12,12 - Aveyron,2021-01-09,280.0,0.0,280.0,280.0
2021-01-09,13,13 - Bouches-du-Rhône,2021-01-09,560.0,10.0,557.0,560.0
2021-01-09,14,14 - Calvados,2021-01-09,1483.0,124.0,1482.0,1483.0
2021-01-09,15,15 - Cantal,2021-01-09,175.0,0.0,174.0,175.0
2021-01-09,16,16 - Charente,2021-01-09,790.0,1.0,790.0,790.0
2021-01-09,17,17 - Charente-Maritime,2021-01-09,1186.0,0.0,1185.0,1186.0
2021-01-09,18,18 - Cher,2021-01-09,321.0,222.0,321.0,321.0
2021-01-09,19,19 - Corrèze,2021-01-09,589.0,0.0,589.0,589.0
2021-01-09,21,21 - Côte-d'Or,2021-01-09,1707.0,250.0,1664.0,1707.0
2021-01-09,22,22 - Côtes-d'Armor,2021-01-09,419.0,1.0,417.0,419.0
2021-01-09,23,23 - Creuse,2021-01-09,282.0,35.0,281.0,282.0
2021-01-09,24,24 - Dordogne,2021-01-09,657.0,185.0,654.0,657.0
2021-01-09,25,25 - Doubs,2021-01-09,754.0,103.0,754.0,754.0
2021-01-09,26,26 - Drôme,2021-01-09,252.0,2.0,252.0,252.0
2021-01-09,27,27 - Eure,2021-01-09,1060.0,71.0,1059.0,1060.0
2021-01-09,28,28 - Eure-et-Loir,2021-01-09,403.0,78.0,402.0,403.0
2021-01-09,29,29 - Finistère,2021-01-09,645.0,1.0,645.0,645.0
2021-01-09,2A,2A - Corse-du-Sud,2021-01-09,280.0,39.0,280.0,280.0
2021-01-09,2B,2B - Haute-Corse,2021-01-09,490.0,37.0,490.0,490.0
2021-01-09,30,30 - Gard,2021-01-09,1239.0,269.0,1239.0,1239.0
2021-01-09,31,31 - Haute-Garonne,2021-01-09,1363.0,273.0,1361.0,1363.0
2021-01-09,32,32 - Gers,2021-01-09,225.0,5.0,225.0,225.0
2021-01-09,33,33 - Gironde,2021-01-09,2927.0,295.0,2927.0,2927.0
2021-01-09,34,34 - Hérault,2021-01-09,1533.0,243.0,1532.0,1533.0
2021-01-09,35,35 - Ille-et-Vilaine,2021-01-09,1267.0,31.0,1264.0,1267.0
2021-01-09,36,36 - Indre,2021-01-09,266.0,81.0,266.0,266.0
2021-01-09,37,37 - Indre-et-Loire,2021-01-09,810.0,80.0,784.0,810.0
2021-01-09,38,38 - Isère,2021-01-09,2141.0,31.0,2136.0,2141.0
2021-01-09,39,39 - Jura,2021-01-09,1180.0,170.0,1180.0,1180.0
2021-01-09,40,40 - Landes,2021-01-09,594.0,0.0,594.0,594.0
2021-01-09,41,41 - Loir-et-Cher,2021-01-09,129.0,0.0,129.0,129.0
2021-01-09,42,42 - Loire,2021-01-09,830.0,136.0,830.0,830.0
2021-01-09,43,43 - Haute-Loire,2021-01-09,319.0,0.0,319.0,319.0
2021-01-09,44,44 - Loire-Atlantique,2021-01-09,1206.0,473.0,1206.0,1206.0
2021-01-09,45,45 - Loiret,2021-01-09,556.0,41.0,556.0,556.0
2021-01-09,46,46 - Lot,2021-01-09,319.0,1.0,319.0,319.0
2021-01-09,47,47 - Lot-et-Garonne,2021-01-09,442.0,112.0,442.0,442.0
2021-01-09,48,48 - Lozère,2021-01-09,141.0,1.0,141.0,141.0
2021-01-09,49,49 - Maine-et-Loire,2021-01-09,1143.0,117.0,1140.0,1143.0
2021-01-09,50,50 - Manche,2021-01-09,1102.0,236.0,1101.0,1102.0
2021-01-09,51,51 - Marne,2021-01-09,856.0,91.0,855.0,856.0
2021-01-09,52,52 - Haute-Marne,2021-01-09,296.0,93.0,296.0,296.0
2021-01-09,53,53 - Mayenne,2021-01-09,519.0,134.0,519.0,519.0
2021-01-09,54,54 - Meurthe-et-Moselle,2021-01-09,2786.0,80.0,2776.0,2786.0
2021-01-09,55,55 - Meuse,2021-01-09,301.0,52.0,301.0,301.0
2021-01-09,56,56 - Morbihan,2021-01-09,322.0,1.0,321.0,322.0
2021-01-09,57,57 - Moselle,2021-01-09,1688.0,175.0,1686.0,1688.0
2021-01-09,58,58 - Nièvre,2021-01-09,450.0,1.0,450.0,450.0
2021-01-09,59,59 - Nord,2021-01-09,3883.0,608.0,3857.0,3883.0
2021-01-09,60,60 - Oise,2021-01-09,830.0,3.0,829.0,830.0
2021-01-09,61,61 - Orne,2021-01-09,823.0,161.0,822.0,823.0
2021-01-09,62,62 - Pas-de-Calais,2021-01-09,1394.0,163.0,1392.0,1394.0
2021-01-09,63,63 - Puy-de-Dôme,2021-01-09,582.0,89.0,582.0,582.0
2021-01-09,64,64 - Pyrénées-Atlantiques,2021-01-09,2006.0,53.0,2006.0,2006.0
2021-01-09,65,65 - Hautes-Pyrénées,2021-01-09,573.0,171.0,573.0,573.0
2021-01-09,66,66 - Pyrénées-Orientales,2021-01-09,984.0,231.0,983.0,984.0
2021-01-09,67,67 - Bas-Rhin,2021-01-09,898.0,113.0,897.0,898.0
2021-01-09,68,68 - Haut-Rhin,2021-01-09,469.0,20.0,469.0,469.0
2021-01-09,69,69 - Rhône,2021-01-09,2368.0,35.0,2344.0,2368.0
2021-01-09,70,70 - Haute-Saône,2021-01-09,165.0,0.0,165.0,165.0
2021-01-09,71,71 - Saône-et-Loire,2021-01-09,410.0,117.0,410.0,410.0
2021-01-09,72,72 - Sarthe,2021-01-09,419.0,36.0,419.0,419.0
2021-01-09,73,73 - Savoie,2021-01-09,111.0,0.0,111.0,111.0
2021-01-09,74,74 - Haute-Savoie,2021-01-09,623.0,78.0,623.0,623.0
2021-01-09,75,75 - Paris,2021-01-09,8217.0,1050.0,8117.0,8217.0
2021-01-09,76,76 - Seine-Maritime,2021-01-09,4454.0,734.0,4454.0,4454.0
2021-01-09,77,77 - Seine-et-Marne,2021-01-09,1817.0,273.0,1817.0,1817.0
2021-01-09,78,78 - Yvelines,2021-01-09,1654.0,22.0,1638.0,1654.0
2021-01-09,79,79 - Deux-Sèvres,2021-01-09,420.0,98.0,420.0,420.0
2021-01-09,80,80 - Somme,2021-01-09,756.0,108.0,745.0,756.0
2021-01-09,81,81 - Tarn,2021-01-09,653.0,74.0,653.0,653.0
2021-01-09,82,82 - Tarn-et-Garonne,2021-01-09,284.0,77.0,284.0,284.0
2021-01-09,83,83 - Var,2021-01-09,852.0,48.0,852.0,852.0
2021-01-09,84,84 - Vaucluse,2021-01-09,181.0,30.0,181.0,181.0
2021-01-09,85,85 - Vendée,2021-01-09,972.0,288.0,972.0,972.0
2021-01-09,86,86 - Vienne,2021-01-09,1397.0,0.0,1397.0,1397.0
2021-01-09,87,87 - Haute-Vienne,2021-01-09,785.0,64.0,784.0,785.0
2021-01-09,88,88 - Vosges,2021-01-09,449.0,189.0,449.0,449.0
2021-01-09,89,89 - Yonne,2021-01-09,297.0,0.0,297.0,297.0
2021-01-09,90,90 - Territoire de Belfort,2021-01-09,217.0,46.0,217.0,217.0
2021-01-09,91,91 - Essonne,2021-01-09,1234.0,85.0,1233.0,1234.0
2021-01-09,92,92 - Hauts-de-Seine,2021-01-09,2319.0,110.0,2235.0,2319.0
2021-01-09,93,93 - Seine-Saint-Denis,2021-01-09,1291.0,20.0,1238.0,1291.0
2021-01-09,94,94 - Val-de-Marne,2021-01-09,2238.0,47.0,2228.0,2238.0
2021-01-09,95,95 - Val-d'Oise,2021-01-09,1168.0,251.0,1155.0,1168.0
2021-01-09,971,971 - Guadeloupe,2021-01-09,3.0,2.0,3.0,3.0
2021-01-09,972,972 - Martinique,2021-01-09,135.0,20.0,135.0,135.0
2021-01-09,973,973 - Guyane,2021-01-09,0.0,0.0,0.0,0.0
2021-01-09,974,974 - La Réunion,2021-01-09,4.0,1.0,3.0,4.0
2021-01-09,976,976 - Mayotte,2021-01-09,0.0,0.0,0.0,0.0
2021-01-10,01,01 - Ain,2021-01-10,228.0,0.0,228.0,228.0
2021-01-10,02,02 - Aisne,2021-01-10,893.0,49.0,893.0,893.0
2021-01-10,03,03 - Allier,2021-01-10,342.0,5.0,342.0,342.0
2021-01-10,04,04 - Alpes-de-Haute-Provence,2021-01-10,209.0,0.0,209.0,209.0
2021-01-10,05,05 - Hautes-Alpes,2021-01-10,312.0,0.0,306.0,312.0
2021-01-10,06,06 - Alpes-Maritimes,2021-01-10,2104.0,69.0,2074.0,2104.0
2021-01-10,07,07 - Ardèche,2021-01-10,221.0,0.0,214.0,221.0
2021-01-10,08,08 - Ardennes,2021-01-10,637.0,1.0,636.0,637.0
2021-01-10,09,09 - Ariège,2021-01-10,602.0,59.0,602.0,602.0
2021-01-10,10,10 - Aube,2021-01-10,339.0,0.0,339.0,339.0
2021-01-10,11,11 - Aude,2021-01-10,471.0,66.0,469.0,471.0
2021-01-10,12,12 - Aveyron,2021-01-10,281.0,1.0,281.0,281.0
2021-01-10,13,13 - Bouches-du-Rhône,2021-01-10,561.0,1.0,558.0,561.0
2021-01-10,14,14 - Calvados,2021-01-10,1523.0,40.0,1522.0,1523.0
2021-01-10,15,15 - Cantal,2021-01-10,176.0,1.0,175.0,176.0
2021-01-10,16,16 - Charente,2021-01-10,791.0,1.0,791.0,791.0
2021-01-10,17,17 - Charente-Maritime,2021-01-10,1187.0,1.0,1186.0,1187.0
2021-01-10,18,18 - Cher,2021-01-10,467.0,146.0,467.0,467.0
2021-01-10,19,19 - Corrèze,2021-01-10,590.0,1.0,590.0,590.0
2021-01-10,21,21 - Côte-d'Or,2021-01-10,1708.0,1.0,1665.0,1708.0
2021-01-10,22,22 - Côtes-d'Armor,2021-01-10,419.0,0.0,417.0,419.0
2021-01-10,23,23 - Creuse,2021-01-10,283.0,1.0,282.0,283.0
2021-01-10,24,24 - Dordogne,2021-01-10,692.0,35.0,689.0,692.0
2021-01-10,25,25 - Doubs,2021-01-10,754.0,0.0,754.0,754.0
2021-01-10,26,26 - Drôme,2021-01-10,252.0,0.0,252.0,252.0
2021-01-10,27,27 - Eure,2021-01-10,1160.0,100.0,1158.0,1160.0
2021-01-10,28,28 - Eure-et-Loir,2021-01-10,404.0,1.0,403.0,404.0
2021-01-10,29,29 - Finistère,2021-01-10,647.0,2.0,647.0,647.0
2021-01-10,2A,2A - Corse-du-Sud,2021-01-10,313.0,33.0,313.0,313.0
2021-01-10,2B,2B - Haute-Corse,2021-01-10,491.0,1.0,491.0,491.0
2021-01-10,30,30 - Gard,2021-01-10,1239.0,0.0,1239.0,1239.0
2021-01-10,31,31 - Haute-Garonne,2021-01-10,1649.0,286.0,1646.0,1649.0
2021-01-10,32,32 - Gers,2021-01-10,225.0,0.0,225.0,225.0
2021-01-10,33,33 - Gironde,2021-01-10,3156.0,229.0,3156.0,3156.0
2021-01-10,34,34 - Hérault,2021-01-10,1626.0,93.0,1625.0,1626.0
2021-01-10,35,35 - Ille-et-Vilaine,2021-01-10,1268.0,1.0,1265.0,1268.0
2021-01-10,36,36 - Indre,2021-01-10,408.0,142.0,408.0,408.0
2021-01-10,37,37 - Indre-et-Loire,2021-01-10,893.0,83.0,867.0,893.0
2021-01-10,38,38 - Isère,2021-01-10,2141.0,0.0,2136.0,2141.0
2021-01-10,39,39 - Jura,2021-01-10,1181.0,1.0,1181.0,1181.0
2021-01-10,40,40 - Landes,2021-01-10,595.0,1.0,595.0,595.0
2021-01-10,41,41 - Loir-et-Cher,2021-01-10,129.0,0.0,129.0,129.0
2021-01-10,42,42 - Loire,2021-01-10,830.0,0.0,830.0,830.0
2021-01-10,43,43 - Haute-Loire,2021-01-10,319.0,0.0,319.0,319.0
2021-01-10,44,44 - Loire-Atlantique,2021-01-10,1661.0,455.0,1660.0,1661.0
2021-01-10,45,45 - Loiret,2021-01-10,579.0,23.0,579.0,579.0
2021-01-10,46,46 - Lot,2021-01-10,320.0,1.0,319.0,320.0
2021-01-10,47,47 - Lot-et-Garonne,2021-01-10,442.0,0.0,442.0,442.0
2021-01-10,48,48 - Lozère,2021-01-10,141.0,0.0,141.0,141.0
2021-01-10,49,49 - Maine-et-Loire,2021-01-10,1257.0,114.0,1254.0,1257.0
2021-01-10,50,50 - Manche,2021-01-10,1125.0,23.0,1124.0,1125.0
2021-01-10,51,51 - Marne,2021-01-10,856.0,0.0,855.0,856.0
2021-01-10,52,52 - Haute-Marne,2021-01-10,296.0,0.0,296.0,296.0
2021-01-10,53,53 - Mayenne,2021-01-10,534.0,15.0,534.0,534.0
2021-01-10,54,54 - Meurthe-et-Moselle,2021-01-10,2864.0,78.0,2853.0,2864.0
2021-01-10,55,55 - Meuse,2021-01-10,301.0,0.0,301.0,301.0
2021-01-10,56,56 - Morbihan,2021-01-10,323.0,1.0,322.0,323.0
2021-01-10,57,57 - Moselle,2021-01-10,1771.0,83.0,1769.0,1771.0
2021-01-10,58,58 - Nièvre,2021-01-10,450.0,0.0,449.0,450.0
2021-01-10,59,59 - Nord,2021-01-10,4306.0,423.0,4280.0,4306.0
2021-01-10,60,60 - Oise,2021-01-10,890.0,60.0,888.0,890.0
2021-01-10,61,61 - Orne,2021-01-10,872.0,49.0,871.0,872.0
2021-01-10,62,62 - Pas-de-Calais,2021-01-10,1478.0,84.0,1476.0,1478.0
2021-01-10,63,63 - Puy-de-Dôme,2021-01-10,662.0,80.0,662.0,662.0
2021-01-10,64,64 - Pyrénées-Atlantiques,2021-01-10,2006.0,0.0,2006.0,2006.0
2021-01-10,65,65 - Hautes-Pyrénées,2021-01-10,574.0,1.0,574.0,574.0
2021-01-10,66,66 - Pyrénées-Orientales,2021-01-10,994.0,10.0,993.0,994.0
2021-01-10,67,67 - Bas-Rhin,2021-01-10,962.0,64.0,961.0,962.0
2021-01-10,68,68 - Haut-Rhin,2021-01-10,469.0,0.0,469.0,469.0
2021-01-10,69,69 - Rhône,2021-01-10,2368.0,0.0,2344.0,2368.0
2021-01-10,70,70 - Haute-Saône,2021-01-10,165.0,0.0,165.0,165.0
2021-01-10,71,71 - Saône-et-Loire,2021-01-10,411.0,1.0,411.0,411.0
2021-01-10,72,72 - Sarthe,2021-01-10,419.0,0.0,419.0,419.0
2021-01-10,73,73 - Savoie,2021-01-10,111.0,0.0,111.0,111.0
2021-01-10,74,74 - Haute-Savoie,2021-01-10,696.0,73.0,696.0,696.0
2021-01-10,75,75 - Paris,2021-01-10,9274.0,1057.0,9100.0,9274.0
2021-01-10,76,76 - Seine-Maritime,2021-01-10,4945.0,491.0,4945.0,4945.0
2021-01-10,77,77 - Seine-et-Marne,2021-01-10,2052.0,235.0,2052.0,2052.0
2021-01-10,78,78 - Yvelines,2021-01-10,1655.0,1.0,1639.0,1655.0
2021-01-10,79,79 - Deux-Sèvres,2021-01-10,423.0,3.0,423.0,423.0
2021-01-10,80,80 - Somme,2021-01-10,777.0,21.0,765.0,777.0
2021-01-10,81,81 - Tarn,2021-01-10,653.0,0.0,653.0,653.0
2021-01-10,82,82 - Tarn-et-Garonne,2021-01-10,284.0,0.0,284.0,284.0
2021-01-10,83,83 - Var,2021-01-10,853.0,1.0,853.0,853.0
2021-01-10,84,84 - Vaucluse,2021-01-10,182.0,1.0,182.0,182.0
2021-01-10,85,85 - Vendée,2021-01-10,1031.0,59.0,1031.0,1031.0
2021-01-10,86,86 - Vienne,2021-01-10,1570.0,173.0,1570.0,1570.0
2021-01-10,87,87 - Haute-Vienne,2021-01-10,819.0,34.0,818.0,819.0
2021-01-10,88,88 - Vosges,2021-01-10,449.0,0.0,449.0,449.0
2021-01-10,89,89 - Yonne,2021-01-10,297.0,0.0,297.0,297.0
2021-01-10,90,90 - Territoire de Belfort,2021-01-10,217.0,0.0,217.0,217.0
2021-01-10,91,91 - Essonne,2021-01-10,1234.0,0.0,1233.0,1234.0
2021-01-10,92,92 - Hauts-de-Seine,2021-01-10,2355.0,36.0,2269.0,2355.0
2021-01-10,93,93 - Seine-Saint-Denis,2021-01-10,1292.0,1.0,1239.0,1292.0
2021-01-10,94,94 - Val-de-Marne,2021-01-10,2256.0,18.0,2246.0,2256.0
2021-01-10,95,95 - Val-d'Oise,2021-01-10,1547.0,379.0,1534.0,1547.0
2021-01-10,971,971 - Guadeloupe,2021-01-10,3.0,0.0,3.0,3.0
2021-01-10,972,972 - Martinique,2021-01-10,135.0,0.0,135.0,135.0
2021-01-10,973,973 - Guyane,2021-01-10,0.0,0.0,0.0,0.0
2021-01-10,974,974 - La Réunion,2021-01-10,4.0,0.0,3.0,4.0
2021-01-10,976,976 - Mayotte,2021-01-10,0.0,0.0,0.0,0.0
2021-01-11,01,01 - Ain,2021-01-11,368.0,140.0,368.0,368.0
2021-01-11,02,02 - Aisne,2021-01-11,1160.0,267.0,1160.0,1160.0
2021-01-11,03,03 - Allier,2021-01-11,755.0,413.0,755.0,755.0
2021-01-11,04,04 - Alpes-de-Haute-Provence,2021-01-11,285.0,76.0,285.0,285.0
2021-01-11,05,05 - Hautes-Alpes,2021-01-11,354.0,42.0,346.0,354.0
2021-01-11,06,06 - Alpes-Maritimes,2021-01-11,3199.0,1095.0,3039.0,3199.0
2021-01-11,07,07 - Ardèche,2021-01-11,374.0,153.0,367.0,374.0
2021-01-11,08,08 - Ardennes,2021-01-11,704.0,67.0,681.0,704.0
2021-01-11,09,09 - Ariège,2021-01-11,777.0,175.0,775.0,777.0
2021-01-11,10,10 - Aube,2021-01-11,456.0,117.0,456.0,456.0
2021-01-11,11,11 - Aude,2021-01-11,607.0,136.0,605.0,607.0
2021-01-11,12,12 - Aveyron,2021-01-11,380.0,99.0,379.0,380.0
2021-01-11,13,13 - Bouches-du-Rhône,2021-01-11,1029.0,468.0,1026.0,1029.0
2021-01-11,14,14 - Calvados,2021-01-11,2174.0,651.0,2173.0,2174.0
2021-01-11,15,15 - Cantal,2021-01-11,268.0,92.0,267.0,268.0
2021-01-11,16,16 - Charente,2021-01-11,1088.0,297.0,1087.0,1088.0
2021-01-11,17,17 - Charente-Maritime,2021-01-11,1567.0,380.0,1510.0,1567.0
2021-01-11,18,18 - Cher,2021-01-11,637.0,170.0,634.0,637.0
2021-01-11,19,19 - Corrèze,2021-01-11,628.0,38.0,628.0,628.0
2021-01-11,21,21 - Côte-d'Or,2021-01-11,2328.0,620.0,2263.0,2328.0
2021-01-11,22,22 - Côtes-d'Armor,2021-01-11,652.0,233.0,646.0,652.0
2021-01-11,23,23 - Creuse,2021-01-11,452.0,169.0,450.0,452.0
2021-01-11,24,24 - Dordogne,2021-01-11,962.0,270.0,959.0,962.0
2021-01-11,25,25 - Doubs,2021-01-11,1251.0,497.0,1251.0,1251.0
2021-01-11,26,26 - Drôme,2021-01-11,517.0,265.0,517.0,517.0
2021-01-11,27,27 - Eure,2021-01-11,1542.0,382.0,1540.0,1542.0
2021-01-11,28,28 - Eure-et-Loir,2021-01-11,608.0,204.0,607.0,608.0
2021-01-11,29,29 - Finistère,2021-01-11,1294.0,647.0,1264.0,1294.0
2021-01-11,2A,2A - Corse-du-Sud,2021-01-11,389.0,76.0,389.0,389.0
2021-01-11,2B,2B - Haute-Corse,2021-01-11,566.0,75.0,564.0,566.0
2021-01-11,30,30 - Gard,2021-01-11,1778.0,539.0,1778.0,1778.0
2021-01-11,31,31 - Haute-Garonne,2021-01-11,2607.0,958.0,2602.0,2607.0
2021-01-11,32,32 - Gers,2021-01-11,235.0,10.0,233.0,235.0
2021-01-11,33,33 - Gironde,2021-01-11,3773.0,617.0,3772.0,3773.0
2021-01-11,34,34 - Hérault,2021-01-11,2184.0,558.0,2162.0,2184.0
2021-01-11,35,35 - Ille-et-Vilaine,2021-01-11,1805.0,537.0,1794.0,1805.0
2021-01-11,36,36 - Indre,2021-01-11,646.0,238.0,646.0,646.0
2021-01-11,37,37 - Indre-et-Loire,2021-01-11,1174.0,281.0,1127.0,1174.0
2021-01-11,38,38 - Isère,2021-01-11,2932.0,791.0,2765.0,2932.0
2021-01-11,39,39 - Jura,2021-01-11,1600.0,419.0,1597.0,1600.0
2021-01-11,40,40 - Landes,2021-01-11,705.0,110.0,705.0,705.0
2021-01-11,41,41 - Loir-et-Cher,2021-01-11,262.0,133.0,262.0,262.0
2021-01-11,42,42 - Loire,2021-01-11,1122.0,292.0,1122.0,1122.0
2021-01-11,43,43 - Haute-Loire,2021-01-11,456.0,137.0,455.0,456.0
2021-01-11,44,44 - Loire-Atlantique,2021-01-11,2460.0,799.0,2459.0,2460.0
2021-01-11,45,45 - Loiret,2021-01-11,833.0,254.0,833.0,833.0
2021-01-11,46,46 - Lot,2021-01-11,433.0,113.0,432.0,433.0
2021-01-11,47,47 - Lot-et-Garonne,2021-01-11,691.0,249.0,691.0,691.0
