date,maille_code,maille_nom,deces,reanimation,hospitalises,nouvelles_hospitalisations,nouvelles_reanimations,gueris,source_nom
2020-03-11,DEP-08,Ardennes,0.0,,,,,,ARS Grand Est
2020-03-11,DEP-10,Aube,0.0,,,,,,ARS Grand Est
2020-03-11,DEP-11,Aude,0.0,,,,,,ARS Occitanie
2020-03-11,DEP-12,Aveyron,0.0,,,,,,ARS Occitanie
2020-03-11,DEP-13,Bouches-du-Rhône,0.0,,,,,,ARS Provence-Alpes-Côte d'Azur
2020-03-11,DEP-14,Calvados,0.0,,,,,,ARS Normandie
2020-03-11,DEP-17,Charente-Maritime,,,,,,1.0,ARS Nouvelle-Aquitaine
2020-03-11,DEP-18,Cher,0.0,,,,,,ARS Centre-Val de Loire
2020-03-11,DEP-22,Côtes-d'Armor,0.0,,,,,,Préfecture d'Ille-et-Vilaine
2020-03-11,DEP-25,Doubs,1.0,,,,,,ARS Bourgogne-Franche-Comté
2020-03-11,DEP-26,Drôme,1.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-11,DEP-27,Eure,0.0,,,,,,ARS Normandie
2020-03-11,DEP-28,Eure-et-Loir,0.0,,,,,,ARS Centre-Val de Loire
2020-03-11,DEP-29,Finistère,0.0,,,,,,Préfecture d'Ille-et-Vilaine
2020-03-11,DEP-2A,Corse-du-Sud,3.0,2.0,,,,,ARS Corse
2020-03-11,DEP-2B,Haute-Corse,0.0,,,,,,ARS Corse
2020-03-11,DEP-30,Gard,0.0,,,,,,ARS Occitanie
2020-03-11,DEP-31,Haute-Garonne,0.0,,,,,,ARS Occitanie
2020-03-11,DEP-32,Gers,0.0,,,,,,ARS Occitanie
2020-03-11,DEP-34,Hérault,0.0,,,,,,ARS Occitanie
2020-03-11,DEP-35,Ille-et-Vilaine,0.0,,,,,,Préfecture d'Ille-et-Vilaine
2020-03-11,DEP-36,Indre,0.0,,,,,,ARS Centre-Val de Loire
2020-03-11,DEP-37,Indre-et-Loire,0.0,,,,,,ARS Centre-Val de Loire
2020-03-11,DEP-38,Isère,0.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-11,DEP-39,Jura,1.0,,,,,,ARS Bourgogne-Franche-Comté
2020-03-11,DEP-41,Loir-et-Cher,0.0,,,,,,ARS Centre-Val de Loire
2020-03-11,DEP-42,Loire,0.0,5.0,,,,,ARS Auvergne-Rhône-Alpes
2020-03-11,DEP-43,Haute-Loire,0.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-11,DEP-45,Loiret,0.0,,,,,,ARS Centre-Val de Loire
2020-03-11,DEP-46,Lot,0.0,,,,,,ARS Occitanie
2020-03-11,DEP-50,Manche,0.0,,,,,,ARS Normandie
2020-03-11,DEP-50,Manche,0.0,,,,,,"Préfecture de la Manche, ARS Normandie"
2020-03-11,DEP-51,Marne,1.0,,,,,,ARS Grand Est
2020-03-11,DEP-52,Haute-Marne,0.0,,,,,,ARS Grand Est
2020-03-11,DEP-54,Meurthe-et-Moselle,0.0,,,,,,ARS Grand Est
2020-03-11,DEP-55,Meuse,0.0,,,,,,ARS Grand Est
2020-03-11,DEP-56,Morbihan,2.0,,,,,,Préfecture du Morbihan
2020-03-11,DEP-57,Moselle,1.0,,,,,,ARS Grand Est
2020-03-11,DEP-58,Nièvre,0.0,,,,,,ARS Bourgogne-Franche-Comté
2020-03-11,DEP-61,Orne,0.0,,,,,,ARS Normandie
2020-03-11,DEP-63,Puy-de-Dôme,0.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-11,DEP-64,Pyrénées-Atlantiques,,,,,,1.0,ARS Nouvelle-Aquitaine
2020-03-11,DEP-65,Hautes-Pyrénées,0.0,,,,,,ARS Occitanie
2020-03-11,DEP-67,Bas-Rhin,3.0,,,,,,ARS Grand Est
2020-03-11,DEP-68,Haut-Rhin,3.0,,,,,,ARS Grand Est
2020-03-11,DEP-69,Rhône,1.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-11,DEP-73,Savoie,1.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-11,DEP-74,Haute-Savoie,0.0,,,,,8.0,ARS Auvergne-Rhône-Alpes
2020-03-11,DEP-76,Seine-Maritime,1.0,,,,,,ARS Normandie
2020-03-11,DEP-80,Somme,3.0,,,,,,Préfecture de la Somme
2020-03-11,DEP-81,Tarn,0.0,,,,,,ARS Occitanie
2020-03-11,DEP-82,Tarn-et-Garonne,0.0,,,,,,ARS Occitanie
2020-03-11,DEP-83,Var,0.0,,,,,,ARS Provence-Alpes-Côte d'Azur
2020-03-11,DEP-84,Vaucluse,0.0,,,,,,ARS Provence-Alpes-Côte d'Azur
2020-03-11,DEP-88,Vosges,1.0,,,,,,ARS Grand Est
2020-03-11,DEP-89,Yonne,1.0,,,,,,ARS Bourgogne-Franche-Comté
2020-03-11,DEP-95,Val-d'Oise,1.0,,,,,,ARS Île-de-France
2020-03-12,DEP-01,Ain,0.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-12,DEP-02,Aisne,2.0,,,,,,ARS Hauts-de-France
2020-03-12,DEP-03,Allier,0.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-12,DEP-03,Allier,0.0,,,,,,"Préfecture de l'Allier, ARS Auvergne-Rhône-Alpes"
2020-03-12,DEP-04,Alpes-de-Haute-Provence,0.0,,,,,,ARS Provence-Alpes-Côte d'Azur
2020-03-12,DEP-05,Hautes-Alpes,0.0,,,,,,ARS Provence-Alpes-Côte d'Azur
2020-03-12,DEP-06,Alpes-Maritimes,0.0,,,,,,ARS Provence-Alpes-Côte d'Azur
2020-03-12,DEP-07,Ardèche,0.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-12,DEP-11,Aude,0.0,,,,,,ARS Occitanie
2020-03-12,DEP-12,Aveyron,0.0,,,,,,ARS Occitanie
2020-03-12,DEP-13,Bouches-du-Rhône,0.0,,,,,,ARS Provence-Alpes-Côte d'Azur
2020-03-12,DEP-14,Calvados,0.0,,2.0,,,,ARS Normandie
2020-03-12,DEP-17,Charente-Maritime,,,,,,1.0,ARS Nouvelle-Aquitaine
2020-03-12,DEP-18,Cher,0.0,,,,,,ARS Centre-Val de Loire
2020-03-12,DEP-22,Côtes-d'Armor,0.0,,,,,,ARS Bretagne
2020-03-12,DEP-22,Côtes-d'Armor,0.0,,,,,,Préfecture d'Ille-et-Vilaine
2020-03-12,DEP-25,Doubs,1.0,,,,,,ARS Bourgogne-Franche-Comté
2020-03-12,DEP-26,Drôme,1.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-12,DEP-27,Eure,0.0,,1.0,,,,ARS Normandie
2020-03-12,DEP-28,Eure-et-Loir,0.0,,,,,,ARS Centre-Val de Loire
2020-03-12,DEP-29,Finistère,0.0,,,,,,ARS Bretagne
2020-03-12,DEP-29,Finistère,0.0,,,,,,Préfecture d'Ille-et-Vilaine
2020-03-12,DEP-2A,Corse-du-Sud,3.0,2.0,,,,,ARS Corse
2020-03-12,DEP-2B,Haute-Corse,0.0,,,,,,ARS Corse
2020-03-12,DEP-30,Gard,0.0,,,,,,ARS Occitanie
2020-03-12,DEP-31,Haute-Garonne,0.0,,,,,,ARS Occitanie
2020-03-12,DEP-32,Gers,0.0,,,,,,ARS Occitanie
2020-03-12,DEP-34,Hérault,0.0,,,,,,ARS Occitanie
2020-03-12,DEP-35,Ille-et-Vilaine,0.0,,,,,,ARS Bretagne
2020-03-12,DEP-35,Ille-et-Vilaine,0.0,,,,,,Préfecture d'Ille-et-Vilaine
2020-03-12,DEP-36,Indre,0.0,,,,,,ARS Centre-Val de Loire
2020-03-12,DEP-37,Indre-et-Loire,0.0,,,,,,ARS Centre-Val de Loire
2020-03-12,DEP-38,Isère,0.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-12,DEP-39,Jura,1.0,,,,,,ARS Bourgogne-Franche-Comté
2020-03-12,DEP-41,Loir-et-Cher,0.0,,,,,,ARS Centre-Val de Loire
2020-03-12,DEP-42,Loire,0.0,5.0,,,,,ARS Auvergne-Rhône-Alpes
2020-03-12,DEP-43,Haute-Loire,0.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-12,DEP-45,Loiret,0.0,,,,,,ARS Centre-Val de Loire
2020-03-12,DEP-46,Lot,0.0,,,,,,ARS Occitanie
2020-03-12,DEP-50,Manche,0.0,,2.0,,,,ARS Normandie
2020-03-12,DEP-50,Manche,0.0,,,,,,"Préfecture de la Manche, ARS Normandie"
2020-03-12,DEP-56,Morbihan,3.0,,,,,,ARS Bretagne
2020-03-12,DEP-56,Morbihan,3.0,,,,,,Préfecture du Morbihan
2020-03-12,DEP-58,Nièvre,0.0,,,,,,ARS Bourgogne-Franche-Comté
2020-03-12,DEP-59,Nord,0.0,,,,,,ARS Hauts-de-France
2020-03-12,DEP-60,Oise,14.0,,,,,,ARS Hauts-de-France
2020-03-12,DEP-60,Oise,15.0,,,,,,ARS Hauts-de-France et Préfecture de l’Oise
2020-03-12,DEP-61,Orne,0.0,,1.0,,,,ARS Normandie
2020-03-12,DEP-62,Pas-de-Calais,1.0,,,,,,ARS Hauts-de-France
2020-03-12,DEP-63,Puy-de-Dôme,0.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-12,DEP-64,Pyrénées-Atlantiques,,,,,,1.0,ARS Nouvelle-Aquitaine
2020-03-12,DEP-65,Hautes-Pyrénées,0.0,,,,,,ARS Occitanie
2020-03-12,DEP-66,Pyrénées-Orientales,0.0,,,,,,ARS Occitanie
2020-03-12,DEP-69,Rhône,5.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-12,DEP-70,Haute-Saône,1.0,,,,,,ARS Bourgogne-Franche-Comté
2020-03-12,DEP-71,Saône-et-Loire,1.0,,,,,,ARS Bourgogne-Franche-Comté
2020-03-12,DEP-73,Savoie,1.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-12,DEP-74,Haute-Savoie,0.0,,,,,8.0,ARS Auvergne-Rhône-Alpes
2020-03-12,DEP-76,Seine-Maritime,1.0,,2.0,,,,ARS Normandie
2020-03-12,DEP-80,Somme,3.0,,,,,,ARS Hauts-de-France
2020-03-12,DEP-81,Tarn,0.0,,,,,,ARS Occitanie
2020-03-12,DEP-82,Tarn-et-Garonne,0.0,,,,,,ARS Occitanie
2020-03-12,DEP-83,Var,0.0,,,,,,ARS Provence-Alpes-Côte d'Azur
2020-03-12,DEP-84,Vaucluse,0.0,,,,,,ARS Provence-Alpes-Côte d'Azur
2020-03-12,DEP-89,Yonne,1.0,,,,,,ARS Bourgogne-Franche-Comté
2020-03-12,DEP-95,Val-d'Oise,1.0,,,,,,ARS Île-de-France
2020-03-13,DEP-02,Aisne,2.0,,,,,,ARS Hauts-de-France
2020-03-13,DEP-04,Alpes-de-Haute-Provence,0.0,,,,,,ARS Provence-Alpes-Côte d'Azur
2020-03-13,DEP-05,Hautes-Alpes,0.0,,,,,,ARS Provence-Alpes-Côte d'Azur
2020-03-13,DEP-06,Alpes-Maritimes,0.0,,,,,,ARS Provence-Alpes-Côte d'Azur
2020-03-13,DEP-11,Aude,0.0,,,,,,ARS Occitanie
2020-03-13,DEP-12,Aveyron,0.0,,,,,,ARS Occitanie
2020-03-13,DEP-13,Bouches-du-Rhône,0.0,,,,,,ARS Provence-Alpes-Côte d'Azur
2020-03-13,DEP-14,Calvados,0.0,,3.0,,,,ARS Normandie
2020-03-13,DEP-17,Charente-Maritime,,,,,,1.0,ARS Nouvelle-Aquitaine
2020-03-13,DEP-18,Cher,0.0,,,,,,ARS Centre-Val de Loire
2020-03-13,DEP-22,Côtes-d'Armor,0.0,,,,,,ARS Bretagne
2020-03-13,DEP-22,Côtes-d'Armor,0.0,,,,,,Préfecture d'Ille-et-Vilaine
2020-03-13,DEP-25,Doubs,1.0,,,,,,ARS Bourgogne-Franche-Comté
2020-03-13,DEP-27,Eure,0.0,,4.0,,,,ARS Normandie
2020-03-13,DEP-28,Eure-et-Loir,0.0,,,,,,ARS Centre-Val de Loire
2020-03-13,DEP-29,Finistère,0.0,,,,,,ARS Bretagne
2020-03-13,DEP-29,Finistère,0.0,,,,,,Préfecture d'Ille-et-Vilaine
2020-03-13,DEP-2A,Corse-du-Sud,5.0,2.0,,,,,ARS Corse
2020-03-13,DEP-2B,Haute-Corse,0.0,,,,,,ARS Corse
2020-03-13,DEP-30,Gard,0.0,,,,,,ARS Occitanie
2020-03-13,DEP-31,Haute-Garonne,0.0,,,,,,ARS Occitanie
2020-03-13,DEP-32,Gers,0.0,,,,,,ARS Occitanie
2020-03-13,DEP-34,Hérault,0.0,,,,,,ARS Occitanie
2020-03-13,DEP-35,Ille-et-Vilaine,0.0,,,,,,ARS Bretagne
2020-03-13,DEP-35,Ille-et-Vilaine,0.0,,,,,,Préfecture d'Ille-et-Vilaine
2020-03-13,DEP-36,Indre,0.0,,,,,,ARS Centre-Val de Loire
2020-03-13,DEP-37,Indre-et-Loire,0.0,,,,,,ARS Centre-Val de Loire
2020-03-13,DEP-39,Jura,1.0,,,,,,ARS Bourgogne-Franche-Comté
2020-03-13,DEP-41,Loir-et-Cher,0.0,,,,,,ARS Centre-Val de Loire
2020-03-13,DEP-45,Loiret,0.0,,,,,,ARS Centre-Val de Loire
2020-03-13,DEP-46,Lot,0.0,,,,,,ARS Occitanie
2020-03-13,DEP-48,Lozère,0.0,,,,,,ARS Occitanie
2020-03-13,DEP-50,Manche,0.0,,1.0,,,,ARS Normandie
2020-03-13,DEP-56,Morbihan,3.0,,,,,,ARS Bretagne
2020-03-13,DEP-56,Morbihan,3.0,,,,,,Préfecture du Morbihan
2020-03-13,DEP-58,Nièvre,0.0,,,,,,ARS Bourgogne-Franche-Comté
2020-03-13,DEP-59,Nord,0.0,,,,,,ARS Hauts-de-France
2020-03-13,DEP-60,Oise,18.0,,,,,,ARS Hauts-de-France
2020-03-13,DEP-61,Orne,0.0,,1.0,,,,ARS Normandie
2020-03-13,DEP-62,Pas-de-Calais,1.0,,,,,,ARS Hauts-de-France
2020-03-13,DEP-64,Pyrénées-Atlantiques,,,,,,1.0,ARS Nouvelle-Aquitaine
2020-03-13,DEP-65,Hautes-Pyrénées,0.0,,,,,,ARS Occitanie
2020-03-13,DEP-66,Pyrénées-Orientales,0.0,,,,,,ARS Occitanie
2020-03-13,DEP-70,Haute-Saône,1.0,,,,,,ARS Bourgogne-Franche-Comté
2020-03-13,DEP-71,Saône-et-Loire,1.0,,,,,,ARS Bourgogne-Franche-Comté
2020-03-13,DEP-76,Seine-Maritime,1.0,,2.0,,,,ARS Normandie
2020-03-13,DEP-80,Somme,5.0,,,,,,ARS Hauts-de-France
2020-03-13,DEP-81,Tarn,0.0,,,,,,ARS Occitanie
2020-03-13,DEP-82,Tarn-et-Garonne,0.0,,,,,,ARS Occitanie
2020-03-13,DEP-83,Var,0.0,,,,,,ARS Provence-Alpes-Côte d'Azur
2020-03-13,DEP-84,Vaucluse,0.0,,,,,,ARS Provence-Alpes-Côte d'Azur
2020-03-13,DEP-89,Yonne,1.0,,,,,,ARS Bourgogne-Franche-Comté
2020-03-14,DEP-01,Ain,0.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-14,DEP-02,Aisne,2.0,,,,,,ARS Hauts-de-France
2020-03-14,DEP-03,Allier,0.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-14,DEP-07,Ardèche,0.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-14,DEP-14,Calvados,0.0,,3.0,,,,ARS Normandie
2020-03-14,DEP-15,Cantal,0.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-14,DEP-17,Charente-Maritime,,,,,,1.0,ARS Nouvelle-Aquitaine
2020-03-14,DEP-18,Cher,0.0,,,,,,ARS Centre-Val de Loire
2020-03-14,DEP-22,Côtes-d'Armor,0.0,,,,,,Préfecture d'Ille-et-Vilaine
2020-03-14,DEP-25,Doubs,1.0,,,,,,ARS Bourgogne-Franche-Comté
2020-03-14,DEP-26,Drôme,1.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-14,DEP-27,Eure,0.0,,4.0,,,,ARS Normandie
2020-03-14,DEP-28,Eure-et-Loir,0.0,,,,,,ARS Centre-Val de Loire
2020-03-14,DEP-29,Finistère,0.0,,,,,,Préfecture d'Ille-et-Vilaine
2020-03-14,DEP-2A,Corse-du-Sud,5.0,2.0,,,,,ARS Corse
2020-03-14,DEP-2B,Haute-Corse,0.0,,,,,,ARS Corse
2020-03-14,DEP-35,Ille-et-Vilaine,0.0,,,,,,Préfecture d'Ille-et-Vilaine
2020-03-14,DEP-36,Indre,0.0,,,,,,ARS Centre-Val de Loire
2020-03-14,DEP-37,Indre-et-Loire,0.0,,,,,,ARS Centre-Val de Loire
2020-03-14,DEP-38,Isère,0.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-14,DEP-39,Jura,1.0,,,,,,ARS Bourgogne-Franche-Comté
2020-03-14,DEP-41,Loir-et-Cher,0.0,,,,,,ARS Centre-Val de Loire
2020-03-14,DEP-42,Loire,1.0,5.0,,,,,ARS Auvergne-Rhône-Alpes
2020-03-14,DEP-43,Haute-Loire,0.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-14,DEP-45,Loiret,0.0,,,,,,ARS Centre-Val de Loire
2020-03-14,DEP-50,Manche,0.0,,1.0,,,,ARS Normandie
2020-03-14,DEP-56,Morbihan,3.0,,,,,,Préfecture du Morbihan
2020-03-14,DEP-58,Nièvre,0.0,,,,,,ARS Bourgogne-Franche-Comté
2020-03-14,DEP-59,Nord,0.0,,,,,,ARS Hauts-de-France
2020-03-14,DEP-60,Oise,21.0,,,,,,ARS Hauts-de-France
2020-03-14,DEP-61,Orne,0.0,,1.0,,,,ARS Normandie
2020-03-14,DEP-62,Pas-de-Calais,1.0,,,,,,ARS Hauts-de-France
2020-03-14,DEP-63,Puy-de-Dôme,0.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-14,DEP-64,Pyrénées-Atlantiques,,,,,,1.0,ARS Nouvelle-Aquitaine
2020-03-14,DEP-69,Rhône,7.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-14,DEP-70,Haute-Saône,1.0,,,,,,ARS Bourgogne-Franche-Comté
2020-03-14,DEP-71,Saône-et-Loire,1.0,,,,,,ARS Bourgogne-Franche-Comté
2020-03-14,DEP-73,Savoie,1.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-14,DEP-74,Haute-Savoie,2.0,,,,,8.0,ARS Auvergne-Rhône-Alpes
2020-03-14,DEP-76,Seine-Maritime,1.0,,3.0,,,,ARS Normandie
2020-03-14,DEP-80,Somme,5.0,,,,,,ARS Hauts-de-France
2020-03-14,DEP-89,Yonne,1.0,,,,,,ARS Bourgogne-Franche-Comté
2020-03-14,DEP-90,Territoire de Belfort,1.0,,,,,,ARS Bourgogne-Franche-Comté
2020-03-14,DEP-976,Mayotte,,,1.0,,,,ARS Mayotte
2020-03-15,DEP-01,Ain,0.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-15,DEP-03,Allier,0.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-15,DEP-07,Ardèche,0.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-15,DEP-14,Calvados,0.0,,4.0,,,,ARS Normandie
2020-03-15,DEP-15,Cantal,0.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-15,DEP-17,Charente-Maritime,,,,,,1.0,ARS Nouvelle-Aquitaine
2020-03-15,DEP-22,Côtes-d'Armor,0.0,,,,,,Préfecture d'Ille-et-Vilaine
2020-03-15,DEP-25,Doubs,1.0,,,,,,ARS Bourgogne-Franche-Comté
2020-03-15,DEP-26,Drôme,1.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-15,DEP-27,Eure,0.0,,5.0,,,,ARS Normandie
2020-03-15,DEP-29,Finistère,0.0,,,,,,Préfecture d'Ille-et-Vilaine
2020-03-15,DEP-2A,Corse-du-Sud,5.0,2.0,,,,,ARS Corse
2020-03-15,DEP-2B,Haute-Corse,0.0,,,,,,ARS Corse
2020-03-15,DEP-33,Gironde,1.0,,,,,,ARS Nouvelle-Aquitaine
2020-03-15,DEP-35,Ille-et-Vilaine,0.0,,,,,,Préfecture d'Ille-et-Vilaine
2020-03-15,DEP-38,Isère,0.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-15,DEP-39,Jura,1.0,,,,,,ARS Bourgogne-Franche-Comté
2020-03-15,DEP-42,Loire,1.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-15,DEP-43,Haute-Loire,0.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-15,DEP-50,Manche,0.0,,1.0,,,,ARS Normandie
2020-03-15,DEP-56,Morbihan,3.0,,,,,,Préfecture du Morbihan
2020-03-15,DEP-58,Nièvre,0.0,,,,,,ARS Bourgogne-Franche-Comté
2020-03-15,DEP-61,Orne,0.0,,1.0,,,,ARS Normandie
2020-03-15,DEP-63,Puy-de-Dôme,0.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-15,DEP-64,Pyrénées-Atlantiques,,,,,,1.0,ARS Nouvelle-Aquitaine
2020-03-15,DEP-69,Rhône,7.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-15,DEP-70,Haute-Saône,1.0,,,,,,ARS Bourgogne-Franche-Comté
2020-03-15,DEP-71,Saône-et-Loire,1.0,,,,,,ARS Bourgogne-Franche-Comté
2020-03-15,DEP-73,Savoie,1.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-15,DEP-74,Haute-Savoie,2.0,,,,,8.0,ARS Auvergne-Rhône-Alpes
2020-03-15,DEP-76,Seine-Maritime,1.0,,8.0,,,,ARS Normandie
2020-03-15,DEP-86,Vienne,1.0,,,,,,ARS Nouvelle-Aquitaine
2020-03-15,DEP-89,Yonne,1.0,,,,,,ARS Bourgogne-Franche-Comté
2020-03-15,DEP-90,Territoire de Belfort,1.0,,,,,,ARS Bourgogne-Franche-Comté
2020-03-16,DEP-01,Ain,1.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-16,DEP-02,Aisne,4.0,,,,,,ARS Hauts-de-France
2020-03-16,DEP-03,Allier,0.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-16,DEP-07,Ardèche,0.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-16,DEP-15,Cantal,0.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-16,DEP-18,Cher,0.0,,,,,,ARS Centre-Val de Loire
2020-03-16,DEP-22,Côtes-d'Armor,0.0,,,,,,Préfecture de Bretagne
2020-03-16,DEP-25,Doubs,1.0,,,,,,ARS Bourgogne-Franche-Comté
2020-03-16,DEP-26,Drôme,1.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-16,DEP-28,Eure-et-Loir,0.0,,,,,,ARS Centre-Val de Loire
2020-03-16,DEP-29,Finistère,0.0,,,,,,Préfecture de Bretagne
2020-03-16,DEP-2A,Corse-du-Sud,7.0,2.0,,,,,ARS Corse
2020-03-16,DEP-2B,Haute-Corse,0.0,,,,,,ARS Corse
2020-03-16,DEP-33,Gironde,1.0,,,,,,ARS Nouvelle-Aquitaine
2020-03-16,DEP-35,Ille-et-Vilaine,0.0,,,,,,Préfecture de Bretagne
2020-03-16,DEP-36,Indre,0.0,,,,,,ARS Centre-Val de Loire
2020-03-16,DEP-37,Indre-et-Loire,0.0,,,,,,ARS Centre-Val de Loire
2020-03-16,DEP-38,Isère,1.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-16,DEP-39,Jura,1.0,,,,,,ARS Bourgogne-Franche-Comté
2020-03-16,DEP-41,Loir-et-Cher,0.0,,,,,,ARS Centre-Val de Loire
2020-03-16,DEP-42,Loire,1.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-16,DEP-43,Haute-Loire,0.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-16,DEP-45,Loiret,0.0,,,,,,ARS Centre-Val de Loire
2020-03-16,DEP-56,Morbihan,3.0,,,,,,Préfecture de Bretagne
2020-03-16,DEP-58,Nièvre,0.0,,,,,,ARS Bourgogne-Franche-Comté
2020-03-16,DEP-59,Nord,0.0,,,,,,ARS Hauts-de-France
2020-03-16,DEP-60,Oise,28.0,,,,,,ARS Hauts-de-France
2020-03-16,DEP-62,Pas-de-Calais,1.0,,,,,,ARS Hauts-de-France
2020-03-16,DEP-63,Puy-de-Dôme,0.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-16,DEP-69,Rhône,10.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-16,DEP-70,Haute-Saône,1.0,,,,,,ARS Bourgogne-Franche-Comté
2020-03-16,DEP-71,Saône-et-Loire,1.0,,,,,,ARS Bourgogne-Franche-Comté
2020-03-16,DEP-73,Savoie,1.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-16,DEP-74,Haute-Savoie,5.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-16,DEP-80,Somme,6.0,,,,,,ARS Hauts-de-France
2020-03-16,DEP-86,Vienne,1.0,,,,,,ARS Nouvelle-Aquitaine
2020-03-16,DEP-89,Yonne,1.0,,,,,,ARS Bourgogne-Franche-Comté
2020-03-16,DEP-90,Territoire de Belfort,1.0,,,,,,ARS Bourgogne-Franche-Comté
2020-03-16,DEP-971,Guadeloupe,,1.0,2.0,,,,ARS Guadeloupe
2020-03-16,DEP-972,Martinique,0.0,,,,,,ARS Martinique
2020-03-17,DEP-01,Ain,3.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-17,DEP-02,Aisne,4.0,,,,,,ARS Hauts-de-France
2020-03-17,DEP-03,Allier,0.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-17,DEP-04,Alpes-de-Haute-Provence,0.0,,,,,,ARS Provence-Alpes-Côte d'Azur
2020-03-17,DEP-05,Hautes-Alpes,0.0,,,,,,ARS Provence-Alpes-Côte d'Azur
2020-03-17,DEP-07,Ardèche,0.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-17,DEP-15,Cantal,0.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-17,DEP-18,Cher,0.0,,,,,,ARS Centre-Val de Loire
2020-03-17,DEP-22,Côtes-d'Armor,0.0,,,,,,Préfecture de Bretagne
2020-03-17,DEP-26,Drôme,1.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-17,DEP-28,Eure-et-Loir,1.0,,,,,,ARS Centre-Val de Loire
2020-03-17,DEP-29,Finistère,0.0,,,,,,Préfecture de Bretagne
2020-03-17,DEP-33,Gironde,1.0,,,,,,ARS Nouvelle-Aquitaine
2020-03-17,DEP-35,Ille-et-Vilaine,0.0,,,,,,Préfecture de Bretagne
2020-03-17,DEP-36,Indre,0.0,,,,,,ARS Centre-Val de Loire
2020-03-17,DEP-37,Indre-et-Loire,0.0,,,,,,ARS Centre-Val de Loire
2020-03-17,DEP-38,Isère,1.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-17,DEP-41,Loir-et-Cher,0.0,,,,,,ARS Centre-Val de Loire
2020-03-17,DEP-42,Loire,1.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-17,DEP-43,Haute-Loire,0.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-17,DEP-45,Loiret,0.0,,,,,,ARS Centre-Val de Loire
2020-03-17,DEP-56,Morbihan,3.0,,,,,,Préfecture de Bretagne
2020-03-17,DEP-59,Nord,0.0,,,,,,ARS Hauts-de-France
2020-03-17,DEP-60,Oise,34.0,,,,,,ARS Hauts-de-France
2020-03-17,DEP-62,Pas-de-Calais,1.0,,,,,,ARS Hauts-de-France
